Instance: X-n106-k14.vrp
Seed = 0 
Total fleet number = 20
Number of diesel vehicles = 10
Number of clean vehicles = 10
Diesel capacity = 600
Clean capacity = 0.9 * 600
Obtained pareto front points:

1 RUN
---
==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
==========================================================================================
     1 |      300 |      8 |  0.000000E+00 |  0.2666666667 |             - |             -
     2 |      600 |      8 |  0.000000E+00 |  0.000000E+00 |  0.1406665993 |         ideal
     3 |      900 |      3 |  0.000000E+00 |  0.000000E+00 |  0.8730729702 |         ideal
     4 |     1200 |      6 |  0.000000E+00 |  0.000000E+00 |  0.3452544704 |         ideal
     5 |     1500 |      5 |  0.000000E+00 |  0.000000E+00 |  0.2046561024 |         ideal
     6 |     1800 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1380055573 |         ideal
     7 |     2100 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1057426836 |         ideal
     8 |     2400 |      5 |  0.000000E+00 |  0.000000E+00 |  0.2222460812 |         ideal
     9 |     2700 |      3 |  0.000000E+00 |  0.000000E+00 |  0.2027922187 |         ideal
    10 |     3000 |      3 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    11 |     3300 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1793855302 |         ideal
    12 |     3600 |      6 |  0.000000E+00 |  0.000000E+00 |  0.4644412192 |         nadir
    13 |     3900 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0640629870 |             f
    14 |     4200 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0364662529 |             f
    15 |     4500 |      4 |  0.000000E+00 |  0.000000E+00 |  0.3190157128 |         ideal
    16 |     4800 |      4 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    17 |     5100 |      3 |  0.000000E+00 |  0.000000E+00 |  0.3286562331 |         ideal
    18 |     5400 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0535403949 |             f
    19 |     5700 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1288847147 |             f
    20 |     6000 |      5 |  0.000000E+00 |  0.000000E+00 |  0.2266277129 |         ideal
    21 |     6300 |      6 |  0.000000E+00 |  0.000000E+00 |  0.1158671587 |         ideal
    22 |     6600 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0266090498 |             f
    23 |     6900 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0488280044 |             f
    24 |     7200 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0364732227 |             f
    25 |     7500 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0292656438 |             f
    26 |     7800 |      9 |  0.000000E+00 |  0.000000E+00 |  0.4143073266 |         ideal
    27 |     8100 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0382995923 |             f
    28 |     8400 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0493062650 |             f
    29 |     8700 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0039153106 |         ideal
    30 |     9000 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0284067517 |         ideal
